"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"ID","16","Idaho","16081","Teton County","Non-metro",,,1208,,,,
2022-01-12,"ID","16","Idaho","16083","Twin Falls County","Non-metro",,,9642,,,,
2022-01-12,"ID","16","Idaho","16085","Valley County","Non-metro",,,835,,,,
2022-01-12,"ID","16","Idaho","16087","Washington County","Non-metro",,,858,,,,
2022-01-12,"IL","17","Illinois","17001","Adams County","Non-metro",0.109861135524697,0.077518017226226,5689,625,441,10.9861135524697,7.7518017226226
2022-01-12,"IL","17","Illinois","17003","Alexander County","Metro",0.0215264187866928,0.00782778864970646,511,11,4,2.15264187866928,0.782778864970646
2022-01-12,"IL","17","Illinois","17005","Bond County","Metro",0.164939550949914,0.126943005181347,1158,191,147,16.4939550949914,12.6943005181347
2022-01-12,"IL","17","Illinois","17007","Boone County","Metro",0.246782431052094,0.165474974463739,4895,1208,810,24.6782431052094,16.5474974463739
2022-01-12,"IL","17","Illinois","17009","Brown County","Non-metro",0.091358024691358,0.0617283950617284,405,37,25,9.1358024691358,6.17283950617284
2022-01-12,"IL","17","Illinois","17011","Bureau County","Non-metro",0.190933538225125,0.121398386477142,2603,497,316,19.0933538225125,12.1398386477142
2022-01-12,"IL","17","Illinois","17013","Calhoun County","Metro",0.0951156812339332,0.0488431876606684,389,37,19,9.51156812339332,4.88431876606684
2022-01-12,"IL","17","Illinois","17015","Carroll County","Non-metro",0.14952380952381,0.0866666666666667,1050,157,91,14.952380952381,8.66666666666667
2022-01-12,"IL","17","Illinois","17017","Cass County","Non-metro",0.163873370577281,0.103351955307263,1074,176,111,16.3873370577281,10.3351955307263
2022-01-12,"IL","17","Illinois","17019","Champaign County","Metro",0.435878915227526,0.350121478757633,15229,6638,5332,43.5878915227526,35.0121478757633
2022-01-12,"IL","17","Illinois","17021","Christian County","Non-metro",0.0846853977047883,0.0423426988523941,2527,214,107,8.46853977047883,4.23426988523941
2022-01-12,"IL","17","Illinois","17023","Clark County","Non-metro",0.127458120903132,0.0640932265112892,1373,175,88,12.7458120903132,6.40932265112892
2022-01-12,"IL","17","Illinois","17025","Clay County","Non-metro",0.0436643835616438,0.0316780821917808,1168,51,37,4.36643835616438,3.16780821917808
2022-01-12,"IL","17","Illinois","17027","Clinton County","Metro",0.162378884062813,0.105245573003675,2993,486,315,16.2378884062813,10.5245573003675
2022-01-12,"IL","17","Illinois","17029","Coles County","Non-metro",0.14354609929078,0.094468085106383,3525,506,333,14.354609929078,9.4468085106383
2022-01-12,"IL","17","Illinois","17031","Cook County","Metro",0.425369400232264,0.296993364875967,429683,182774,127613,42.5369400232264,29.6993364875967
2022-01-12,"IL","17","Illinois","17033","Crawford County","Non-metro",0.119341563786008,0.0727023319615912,1458,174,106,11.9341563786008,7.27023319615912
2022-01-12,"IL","17","Illinois","17035","Cumberland County","Non-metro",0.056782334384858,0.0347003154574132,951,54,33,5.6782334384858,3.47003154574132
2022-01-12,"IL","17","Illinois","17037","DeKalb County","Metro",0.259410430839002,0.18265306122449,8820,2288,1611,25.9410430839002,18.265306122449
2022-01-12,"IL","17","Illinois","17039","De Witt County","Metro",0.116185897435897,0.0801282051282051,1248,145,100,11.6185897435897,8.01282051282051
2022-01-12,"IL","17","Illinois","17041","Douglas County","Non-metro",0.150110375275938,0.0894039735099338,1812,272,162,15.0110375275938,8.94039735099338
2022-01-12,"IL","17","Illinois","17043","DuPage County","Metro",0.503782526602728,0.377502407062384,79973,40289,30190,50.3782526602728,37.7502407062384
2022-01-12,"IL","17","Illinois","17045","Edgar County","Non-metro",0.0952018278750952,0.0555978674790556,1313,125,73,9.52018278750952,5.55978674790556
2022-01-12,"IL","17","Illinois","17047","Edwards County","Non-metro",0.0396551724137931,0.0344827586206897,580,23,20,3.96551724137931,3.44827586206897
2022-01-12,"IL","17","Illinois","17049","Effingham County","Non-metro",0.10593085949889,0.0669203932762448,3153,334,211,10.593085949889,6.69203932762448
2022-01-12,"IL","17","Illinois","17051","Fayette County","Non-metro",0.0603290676416819,0.0304692260816575,1641,99,50,6.03290676416819,3.04692260816575
2022-01-12,"IL","17","Illinois","17053","Ford County","Metro",0.20197486535009,0.138240574506284,1114,225,154,20.197486535009,13.8240574506284
2022-01-12,"IL","17","Illinois","17055","Franklin County","Non-metro",0.0772070132266995,0.0519840049215626,3251,251,169,7.72070132266995,5.19840049215626
2022-01-12,"IL","17","Illinois","17057","Fulton County","Non-metro",0.172844323058915,0.133047210300429,2563,443,341,17.2844323058915,13.3047210300429
2022-01-12,"IL","17","Illinois","17059","Gallatin County","Non-metro",0.126027397260274,0.0767123287671233,365,46,28,12.6027397260274,7.67123287671233
2022-01-12,"IL","17","Illinois","17061","Greene County","Non-metro",0.0792171481826654,0.0465983224603914,1073,85,50,7.92171481826654,4.65983224603914
2022-01-12,"IL","17","Illinois","17063","Grundy County","Metro",0.193910256410256,0.12099358974359,4992,968,604,19.3910256410256,12.099358974359
2022-01-12,"IL","17","Illinois","17065","Hamilton County","Non-metro",0.0364188163884674,0.0257966616084977,659,24,17,3.64188163884674,2.57966616084977
2022-01-12,"IL","17","Illinois","17067","Hancock County","Non-metro",0.0688685874912157,0.0400562192550949,1423,98,57,6.88685874912157,4.00562192550949
2022-01-12,"IL","17","Illinois","17069","Hardin County","Non-metro",0.0114068441064639,0.00760456273764259,263,3,2,1.14068441064639,0.760456273764259
2022-01-12,"IL","17","Illinois","17071","Henderson County","Non-metro",0.0709812108559499,0.0521920668058455,479,34,25,7.09812108559499,5.21920668058455
2022-01-12,"IL","17","Illinois","17073","Henry County","Metro",0.227012863268223,0.160552644116246,4198,953,674,22.7012863268223,16.0552644116246
2022-01-12,"IL","17","Illinois","17075","Iroquois County","Non-metro",0.0900452488687783,0.051131221719457,2210,199,113,9.00452488687783,5.1131221719457
2022-01-12,"IL","17","Illinois","17077","Jackson County","Metro",0.219425375031782,0.153826595474193,3933,863,605,21.9425375031782,15.3826595474193
2022-01-12,"IL","17","Illinois","17079","Jasper County","Non-metro",0.0577149587750294,0.0341578327444052,849,49,29,5.77149587750294,3.41578327444052
2022-01-12,"IL","17","Illinois","17081","Jefferson County","Non-metro",0.0802073802988716,0.0539798719121683,3279,263,177,8.02073802988716,5.39798719121683
2022-01-12,"IL","17","Illinois","17083","Jersey County","Metro",0.137951807228916,0.0963855421686747,1660,229,160,13.7951807228916,9.63855421686747
2022-01-12,"IL","17","Illinois","17085","Jo Daviess County","Non-metro",0.26696542893726,0.183098591549296,1562,417,286,26.696542893726,18.3098591549296
2022-01-12,"IL","17","Illinois","17087","Johnson County","Non-metro",0.0674915635545557,0.0404949381327334,889,60,36,6.74915635545557,4.04949381327334
2022-01-12,"IL","17","Illinois","17089","Kane County","Metro",0.32289435941767,0.220102556042358,50899,16435,11203,32.289435941767,22.0102556042358
2022-01-12,"IL","17","Illinois","17091","Kankakee County","Metro",0.152551457975986,0.0975557461406518,9328,1423,910,15.2551457975986,9.75557461406518
2022-01-12,"IL","17","Illinois","17093","Kendall County","Metro",0.338923637363393,0.236236167434188,14549,4931,3437,33.8923637363393,23.6236167434188
2022-01-12,"IL","17","Illinois","17095","Knox County","Non-metro",0.171049064787205,0.116020601789103,3689,631,428,17.1049064787205,11.6020601789103
2022-01-12,"IL","17","Illinois","17097","Lake County","Metro",0.480484270555789,0.365212920114056,64179,30837,23439,48.0484270555789,36.5212920114056
2022-01-12,"IL","17","Illinois","17099","LaSalle County","Non-metro",0.227064220183486,0.152981651376147,8720,1980,1334,22.7064220183486,15.2981651376147
2022-01-12,"IL","17","Illinois","17101","Lawrence County","Non-metro",0.0541237113402062,0.0309278350515464,1164,63,36,5.41237113402062,3.09278350515464
2022-01-12,"IL","17","Illinois","17103","Lee County","Non-metro",0.203479576399395,0.135022692889561,2644,538,357,20.3479576399395,13.5022692889561
2022-01-12,"IL","17","Illinois","17105","Livingston County","Non-metro",0.132991452991453,0.0813675213675214,2925,389,238,13.2991452991453,8.13675213675214
2022-01-12,"IL","17","Illinois","17107","Logan County","Non-metro",0.142031776600867,0.0881078478574868,2077,295,183,14.2031776600867,8.81078478574868
2022-01-12,"IL","17","Illinois","17109","McDonough County","Non-metro",0.211752786220871,0.143363728470111,1974,418,283,21.1752786220871,14.3363728470111
2022-01-12,"IL","17","Illinois","17111","McHenry County","Metro",0.321563312699169,0.236951027434892,27301,8779,6469,32.1563312699169,23.6951027434893
2022-01-12,"IL","17","Illinois","17113","McLean County","Metro",0.383757062146893,0.296398305084746,14160,5434,4197,38.3757062146893,29.6398305084746
2022-01-12,"IL","17","Illinois","17115","Macon County","Metro",0.163452914798206,0.11322869955157,8920,1458,1010,16.3452914798206,11.3228699551569
2022-01-12,"IL","17","Illinois","17117","Macoupin County","Metro",0.150361311839911,0.100333518621456,3598,541,361,15.0361311839911,10.0333518621456
2022-01-12,"IL","17","Illinois","17119","Madison County","Metro",0.270130333868952,0.185859667916443,22404,6052,4164,27.0130333868952,18.5859667916443
2022-01-12,"IL","17","Illinois","17121","Marion County","Non-metro",0.0635059994146912,0.0351185250219491,3417,217,120,6.35059994146912,3.51185250219491
2022-01-12,"IL","17","Illinois","17123","Marshall County","Metro",0.171364148816234,0.0935738444193912,887,152,83,17.1364148816234,9.35738444193912
2022-01-12,"IL","17","Illinois","17125","Mason County","Non-metro",0.115094339622642,0.0688679245283019,1060,122,73,11.5094339622642,6.88679245283019
2022-01-12,"IL","17","Illinois","17127","Massac County","Non-metro",0.0400696864111498,0.024390243902439,1148,46,28,4.00696864111498,2.4390243902439
2022-01-12,"IL","17","Illinois","17129","Menard County","Metro",0.129353233830846,0.0925373134328358,1005,130,93,12.9353233830846,9.25373134328358
2022-01-12,"IL","17","Illinois","17131","Mercer County","Metro",0.188235294117647,0.143529411764706,1275,240,183,18.8235294117647,14.3529411764706
2022-01-12,"IL","17","Illinois","17133","Monroe County","Metro",0.286056049213944,0.198906356801094,2926,837,582,28.6056049213944,19.8906356801094
2022-01-12,"IL","17","Illinois","17135","Montgomery County","Non-metro",0.116383169203223,0.0760966875559534,2234,260,170,11.6383169203223,7.60966875559534
2022-01-12,"IL","17","Illinois","17137","Morgan County","Non-metro",0.170986622073579,0.118311036789298,2392,409,283,17.0986622073579,11.8311036789298
2022-01-12,"IL","17","Illinois","17139","Moultrie County","Non-metro",0.0769230769230769,0.0477207977207977,1404,108,67,7.69230769230769,4.77207977207977
2022-01-12,"IL","17","Illinois","17141","Ogle County","Non-metro",0.18489110707804,0.11978221415608,4408,815,528,18.489110707804,11.978221415608
2022-01-12,"IL","17","Illinois","17143","Peoria County","Metro",0.275950136819702,0.194040741866829,16445,4538,3191,27.5950136819702,19.4040741866829
2022-01-12,"IL","17","Illinois","17145","Perry County","Non-metro",0.0987573577501635,0.0582079790712884,1529,151,89,9.87573577501635,5.82079790712884
2022-01-12,"IL","17","Illinois","17147","Piatt County","Metro",0.354978354978355,0.286435786435786,1386,492,397,35.4978354978355,28.6435786435786
2022-01-12,"IL","17","Illinois","17149","Pike County","Non-metro",0.0446293494704992,0.0211800302571861,1322,59,28,4.46293494704992,2.11800302571861
2022-01-12,"IL","17","Illinois","17151","Pope County","Non-metro",0.0843373493975904,0.0421686746987952,166,14,7,8.43373493975904,4.21686746987952
2022-01-12,"IL","17","Illinois","17153","Pulaski County","Non-metro",0.0380710659898477,0.0253807106598985,394,15,10,3.80710659898477,2.53807106598985
2022-01-12,"IL","17","Illinois","17155","Putnam County","Non-metro",0.238770685579196,0.148936170212766,423,101,63,23.8770685579196,14.8936170212766
2022-01-12,"IL","17","Illinois","17157","Randolph County","Non-metro",0.10497000856898,0.0582690659811482,2334,245,136,10.497000856898,5.82690659811482
2022-01-12,"IL","17","Illinois","17159","Richland County","Non-metro",0.102189781021898,0.0795620437956204,1370,140,109,10.2189781021898,7.95620437956204
2022-01-12,"IL","17","Illinois","17161","Rock Island County","Metro",0.190606843124597,0.124677211103938,12392,2362,1545,19.0606843124597,12.4677211103938
2022-01-12,"IL","17","Illinois","17163","St. Clair County","Metro",0.251978780734254,0.169459413944089,23752,5985,4025,25.1978780734254,16.9459413944089
2022-01-12,"IL","17","Illinois","17165","Saline County","Non-metro",0.110310421286031,0.0681818181818182,1804,199,123,11.0310421286031,6.81818181818182
2022-01-12,"IL","17","Illinois","17167","Sangamon County","Metro",0.288664163739857,0.212425820515926,16514,4767,3508,28.8664163739857,21.2425820515926
2022-01-12,"IL","17","Illinois","17169","Schuyler County","Non-metro",0.0979166666666667,0.0583333333333333,480,47,28,9.79166666666667,5.83333333333333
2022-01-12,"IL","17","Illinois","17171","Scott County","Non-metro",0.0673316708229426,0.0249376558603491,401,27,10,6.73316708229426,2.49376558603491
2022-01-12,"IL","17","Illinois","17173","Shelby County","Non-metro",0.0531428571428571,0.0348571428571429,1750,93,61,5.31428571428571,3.48571428571429
2022-01-12,"IL","17","Illinois","17175","Stark County","Metro",0.176086956521739,0.13695652173913,460,81,63,17.6086956521739,13.695652173913
2022-01-12,"IL","17","Illinois","17177","Stephenson County","Non-metro",0.167953667953668,0.115002757859901,3626,609,417,16.7953667953668,11.5002757859901
2022-01-12,"IL","17","Illinois","17179","Tazewell County","Metro",0.209437510685587,0.151222431184818,11698,2450,1769,20.9437510685587,15.1222431184818
2022-01-12,"IL","17","Illinois","17181","Union County","Non-metro",0.116009280742459,0.0665119876256767,1293,150,86,11.6009280742459,6.65119876256767
2022-01-12,"IL","17","Illinois","17183","Vermilion County","Metro",0.0768787791534696,0.0492369709185143,6946,534,342,7.68787791534696,4.92369709185143
2022-01-12,"IL","17","Illinois","17185","Wabash County","Non-metro",0.062111801242236,0.0496894409937888,966,60,48,6.2111801242236,4.96894409937888
2022-01-12,"IL","17","Illinois","17187","Warren County","Non-metro",0.106676342525399,0.079100145137881,1378,147,109,10.6676342525399,7.9100145137881
2022-01-12,"IL","17","Illinois","17189","Washington County","Non-metro",0.178373382624769,0.125693160813309,1082,193,136,17.8373382624769,12.5693160813309
2022-01-12,"IL","17","Illinois","17191","Wayne County","Non-metro",0.0467091295116773,0.0332625619249823,1413,66,47,4.67091295116773,3.32625619249823
2022-01-12,"IL","17","Illinois","17193","White County","Non-metro",0.0580431177446103,0.0315091210613599,1206,70,38,5.80431177446103,3.15091210613599
2022-01-12,"IL","17","Illinois","17195","Whiteside County","Non-metro",0.177136752136752,0.110042735042735,4680,829,515,17.7136752136752,11.0042735042735
2022-01-12,"IL","17","Illinois","17197","Will County","Metro",0.344260263361735,0.232037180480248,64550,22222,14978,34.4260263361735,23.2037180480248
2022-01-12,"IL","17","Illinois","17199","Williamson County","Metro",0.164626574419017,0.103246407663651,5637,928,582,16.4626574419017,10.3246407663651
2022-01-12,"IL","17","Illinois","17201","Winnebago County","Metro",0.209564495075353,0.133499466002136,25281,5298,3375,20.9564495075353,13.3499466002136
2022-01-12,"IL","17","Illinois","17203","Woodford County","Metro",0.200165654334622,0.149364991717283,3622,725,541,20.0165654334622,14.9364991717283
2022-01-12,"IN","18","Indiana","18001","Adams County","Non-metro",0.0373151308304892,0.0191126279863481,4395,164,84,3.73151308304892,1.91126279863481
2022-01-12,"IN","18","Indiana","18003","Allen County","Metro",0.149082325482707,0.0828824527901549,37704,5621,3125,14.9082325482707,8.28824527901549
2022-01-12,"IN","18","Indiana","18005","Bartholomew County","Metro",0.242420430242798,0.140898226191974,7949,1927,1120,24.2420430242798,14.0898226191974
2022-01-12,"IN","18","Indiana","18007","Benton County","Metro",0.0753588516746412,0.0442583732057416,836,63,37,7.53588516746411,4.42583732057416
2022-01-12,"IN","18","Indiana","18009","Blackford County","Non-metro",0.0820668693009119,0.0506585612968592,987,81,50,8.20668693009119,5.06585612968592
2022-01-12,"IN","18","Indiana","18011","Boone County","Metro",0.410173766816143,0.252242152466368,7136,2927,1800,41.0173766816144,25.2242152466368
2022-01-12,"IN","18","Indiana","18013","Brown County","Metro",0.134061569016882,0.0724925521350546,1007,135,73,13.4061569016882,7.24925521350546
2022-01-12,"IN","18","Indiana","18015","Carroll County","Metro",0.0586186883343006,0.0336622170632618,1723,101,58,5.86186883343006,3.36622170632618
2022-01-12,"IN","18","Indiana","18017","Cass County","Non-metro",0.0649192319414813,0.0338311490399269,3281,213,111,6.49192319414813,3.38311490399269
2022-01-12,"IN","18","Indiana","18019","Clark County","Metro",0.218743904817632,0.11166374097913,10254,2243,1145,21.8743904817632,11.166374097913
2022-01-12,"IN","18","Indiana","18021","Clay County","Metro",0.0691325407309555,0.0343461030383091,2271,157,78,6.91325407309555,3.43461030383091
2022-01-12,"IN","18","Indiana","18023","Clinton County","Non-metro",0.101820425794508,0.0493674791730947,3241,330,160,10.1820425794508,4.93674791730947
2022-01-12,"IN","18","Indiana","18025","Crawford County","Non-metro",0.080773606370876,0.0466439135381115,879,71,41,8.0773606370876,4.66439135381115
2022-01-12,"IN","18","Indiana","18027","Daviess County","Non-metro",0.0314218381775334,0.0154490704372872,3819,120,59,3.14218381775334,1.54490704372872
2022-01-12,"IN","18","Indiana","18029","Dearborn County","Metro",0.112713290074501,0.0598413842826244,4161,469,249,11.2713290074501,5.98413842826244
